2016,17,C.VALENCIANA,46,VALENCIA,213,Requena                                                               ,8647
2016,7,CASTILLA-LEON,49,ZAMORA,21,Benavente                                                             ,8639
2016,17,C.VALENCIANA,46,VALENCIA,6,Albaida                                                               ,8592
2016,1,ANDALUCIA,21,HUELVA,35,Gibraleón                                                             ,8540
2016,1,ANDALUCIA,21,HUELVA,54,Palma del Condado (La)                                                ,8518
2016,9,CATALUÑA,8,BARCELONA,202,Sant Celoni                                                           ,8456
2016,3,ASTURIAS,33,ASTURIAS,25,Gozón                                                                 ,8432
2016,15,PAIS VASCO,48,BIZKAIA,17,Bermeo                                                                ,8403
2016,1,ANDALUCIA,23,JAEN,95,Villacarrillo                                                         ,8335
2016,2,ARAGON,44,TERUEL,13,Alcañiz                                                               ,8316
2016,1,ANDALUCIA,4,ALMERIA,93,Turre                                                                 ,8246
2016,5,CANARIAS,38,S.C.TENERIFE,37,Santa Cruz de la Palma                                                ,8237
2016,17,C.VALENCIANA,46,VALENCIA,29,Algemesí                                                              ,8231
2016,17,C.VALENCIANA,3,ALICANTE,88,Monforte del Cid                                                      ,8218
2016,3,ASTURIAS,33,ASTURIAS,66,Siero                                                                 ,8216
2016,13,MURCIA,30,MURCIA,13,Calasparra                                                            ,8188
2016,11,GALICIA,27,LUGO,28,Lugo                                                                  ,8179
2016,13,MURCIA,30,MURCIA,42,Villanueva del Río Segura                                             ,8167
2016,3,ASTURIAS,33,ASTURIAS,37,Mieres                                                                ,8161
2016,9,CATALUÑA,17,GIRONA,34,Calonge                                                               ,8134
2016,9,CATALUÑA,43,TARRAGONA,50,Creixell                                                              ,8010
2016,11,GALICIA,36,PONTEVEDRA,51,Sanxenxo                                                              ,7995
2016,17,C.VALENCIANA,46,VALENCIA,230,Silla                                                                 ,7935
2016,12,MADRID,28,MADRID,6,Alcobendas                                                            ,7872
2016,9,CATALUÑA,17,GIRONA,160,Sant Feliu de Guíxols                                                 ,7784
2016,12,MADRID,28,MADRID,43,Colmenar de Oreja                                                     ,7776
2016,12,MADRID,28,MADRID,26,Brunete                                                               ,7758
2016,1,ANDALUCIA,18,GRANADA,102,Illora                                                                ,7717
2016,8,CASTILLA-MANCHA,45,TOLEDO,38,Carranque                                                             ,7678
2016,9,CATALUÑA,8,BARCELONA,260,Santa Perpètua de Mogoda                                              ,7596
2016,13,MURCIA,30,MURCIA,12,Bullas                                                                ,7532
2016,8,CASTILLA-MANCHA,13,CIUDAD REAL,79,Solana (La)                                                           ,7424
2016,1,ANDALUCIA,21,HUELVA,25,Cortegana                                                             ,7415
2016,4,ILLES BALEARS,7,I. BALEARS,44,Pobla (Sa)                                                            ,7403
2016,9,CATALUÑA,17,GIRONA,117,Palafrugell                                                           ,7391
2016,13,MURCIA,30,MURCIA,902,Alcázares (Los)                                                       ,7361
2016,1,ANDALUCIA,23,JAEN,28,Cazorla                                                               ,7330
2016,1,ANDALUCIA,18,GRANADA,89,Guadix                                                                ,7290
2016,9,CATALUÑA,17,GIRONA,180,Santa Coloma de Farners                                               ,7261
2016,15,PAIS VASCO,20,GIPUZKOA,71,Tolosa                                                                ,7246
2016,9,CATALUÑA,8,BARCELONA,40,Canet de Mar                                                          ,7243
2016,1,ANDALUCIA,4,ALMERIA,29,Berja                                                                 ,7188
2016,12,MADRID,28,MADRID,59,Fuente el Saz de Jarama                                               ,7165
2016,9,CATALUÑA,17,GIRONA,147,Ripoll                                                                ,7145
2016,17,C.VALENCIANA,12,CASTELLON,27,Benicarló                                                             ,7135
2016,17,C.VALENCIANA,46,VALENCIA,235,Sueca                                                                 ,7084
2016,5,CANARIAS,35,"PALMAS, LAS",31,Valsequillo de Gran Canaria                                           ,7079
2016,1,ANDALUCIA,11,CADIZ,901,Benalup-Casas Viejas                                                  ,7062
2016,9,CATALUÑA,8,BARCELONA,157,Pallejà                                                               ,7041
2016,1,ANDALUCIA,29,MALAGA,75,Nerja                                                                 ,7025
2016,1,ANDALUCIA,18,GRANADA,153,Peligros                                                              ,7024
2016,1,ANDALUCIA,29,MALAGA,7,Alhaurín de la Torre                                                  ,7020
2016,1,ANDALUCIA,41,SEVILLA,34,Coria del Río                                                         ,7015
2016,13,MURCIA,30,MURCIA,29,Mula                                                                  ,7014
2016,15,PAIS VASCO,48,BIZKAIA,13,Barakaldo                                                             ,6970
2016,12,MADRID,28,MADRID,36,Casarrubuelos                                                         ,6908
2016,9,CATALUÑA,8,BARCELONA,295,Vallirana                                                             ,6856
2016,9,CATALUÑA,8,BARCELONA,217,Sant Joan Despí                                                       ,6844
2016,17,C.VALENCIANA,3,ALICANTE,79,Ibi                                                                   ,6843
2016,17,C.VALENCIANA,46,VALENCIA,35,Almussafes                                                            ,6837
2016,15,PAIS VASCO,20,GIPUZKOA,74,Bergara                                                               ,6824
